"","Sort","Barcode","Entry","Genotype","Plot","Replicate","Col","Row","PlantingDate","DTA","DTS","PHT","FHT","EHT","Label","Senescence","Trial","Flight","JulianDays","Management","Pop","Col1","Row1","timepoints"
"401",401,"CS18-YC1I-145","(Tx740/NC356)-18-157-1-1-1-B5","Y398",145,"4",25,79,"3/14/2018",81,82,65,51,27,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,1,2018-06-07
"404",404,"CS18-YC1I-148","(Tx740/NC356)-18-006-2-1-B3-B11","Y404",148,"4",25,82,"3/14/2018",75,75,64,48,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,4,2018-06-07
"405",405,"CS18-YC1I-149","(Tx740/NC356)-18-126-1-B2-B4-B","Y386",149,"4",25,83,"3/14/2018",78,79,56,41,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,5,2018-06-07
"406",406,"CS18-YC1I-150","(Tx740/NC356)-18-044-2-1","Y417",150,"4",25,84,"3/14/2018",77,79,66,48,23,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,6,2018-06-07
"407",407,"CS18-YC1I-151","(Tx740/NC356)-18-118-1-B2-B4","Y383",151,"4",25,85,"3/14/2018",80,80,75,60,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,7,2018-06-07
"408",408,"CS18-YC1I-152","(Tx740/NC356)-18-013-1-1-B2-B","Y351",152,"4",25,86,"3/14/2018",82,82,61,48,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",3,8,2018-06-07
"409",409,"CS18-YC1I-153","(Tx740/NC356)-18-086-1-1","Y375",153,"4",26,86,"3/14/2018",74,77,66,50,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,8,2018-06-07
"410",410,"CS18-YC1I-154","(Tx740/NC356)-18-001-2","Y401",154,"4",26,85,"3/14/2018",74,74,65,51,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,7,2018-06-07
"411",411,"CS18-YC1I-155","(Tx740/NC356)-18-016-2-1-B2-B9","Y408",155,"4",26,84,"3/14/2018",79,79,67,56,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,6,2018-06-07
"413",413,"CS18-YC1I-157","(Tx740/NC356)-18-017-2-1-B3","Y409",157,"4",26,82,"3/14/2018",78,80,67,53,31,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,4,2018-06-07
"414",414,"CS18-YC1I-158","(Tx740/NC356)-18-068-1","Y368",158,"4",26,81,"3/14/2018",81,83,68,53,24,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,3,2018-06-07
"415",415,"CS18-YC1I-159","(Tx740/NC356)-18-088-2","Y432",159,"4",26,80,"3/14/2018",77,82,66,50,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,2,2018-06-07
"416",416,"CS18-YC1I-160","(Tx740/NC356)-18-053-2-B3-B7","Y419",160,"4",26,79,"3/14/2018",77,80,71,54,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",4,1,2018-06-07
"419",419,"CS18-YC1I-163","(Tx740/NC356)-18-040-2-1-B4-B5","Y415",163,"4",27,81,"3/14/2018",79,79,55,38,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,3,2018-06-07
"422",422,"CS18-YC1I-166","(Tx740/NC356)-18-104-1-1-B6-B10","Y380",166,"4",27,84,"3/14/2018",79,79,69,50,22,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,6,2018-06-07
"424",424,"CS18-YC1I-168","(Tx740/NC356)-18-001-1-1-B-B5","Y346",168,"4",27,86,"3/14/2018",82,81,66,44,25,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",5,8,2018-06-07
"425",425,"CS18-YC1I-169","(Tx740/NC356)-18-079-2-1-B4","Y426",169,"4",28,86,"3/14/2018",75,77,61,43,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,8,2018-06-07
"427",427,"CS18-YC1I-171","(Tx740/NC356)-18-005-1-1-B2-B10","Y348",171,"4",28,84,"3/14/2018",78,79,68,51,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,6,2018-06-07
"428",428,"CS18-YC1I-172","(Tx740/NC356)-18-107-1-B2-B7","Y381",172,"4",28,83,"3/14/2018",79,82,64,39,21,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,5,2018-06-07
"429",429,"CS18-YC1I-173","(Tx740/NC356)-18-070-1-1-1-B7","Y369",173,"4",28,82,"3/14/2018",80,80,57,43,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,4,2018-06-07
"430",430,"CS18-YC1I-174","(Tx740/NC356)-18-079-1-B3-B2-B11","Y371",174,"4",28,81,"3/14/2018",78,79,68,51,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,3,2018-06-07
"431",431,"CS18-YC1I-175","(Tx740/NC356)-18-135-1-1-B4-B6","Y391",175,"4",28,80,"3/14/2018",85,84,80,62,32,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,2,2018-06-07
"432",432,"CS18-YC1I-176","(Tx740/NC356)-18-087-1-1-B8-B10","Y376",176,"4",28,79,"3/14/2018",78,79,66,53,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",6,1,2018-06-07
"433",433,"CS18-YC1I-177","(Tx740/NC356)-18-137-1-1-B3-B","Y392",177,"4",29,79,"3/14/2018",NA,81,65,48,26,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,1,2018-06-07
"434",434,"CS18-YC1I-178","(Tx740/NC356)-18-131-2","Y445",178,"4",29,80,"3/14/2018",80,81,71,54,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,2,2018-06-07
"436",436,"CS18-YC1I-180","(Tx740/NC356)-18-026-1-1-B4-B6","Y356",180,"4",29,82,"3/14/2018",77,77,62,44,21,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,4,2018-06-07
"437",437,"CS18-YC1I-181","(Tx740/NC356)-18-015-1-1-B7","Y352",181,"4",29,83,"3/14/2018",78,79,72,55,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,5,2018-06-07
"438",438,"CS18-YC1I-182","(Tx740/NC356)-18-151-2-1-B2","Y451",182,"4",29,84,"3/14/2018",77,77,82,62,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,6,2018-06-07
"439",439,"CS18-YC1I-183","(Tx740/NC356)-18-040-1","Y360",183,"4",29,85,"3/14/2018",77,77,74,57,31,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,7,2018-06-07
"440",440,"CS18-YC1I-184","(Tx740/NC356)-18-016-1-1-B5","Y353",184,"4",29,86,"3/14/2018",75,77,67,51,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",7,8,2018-06-07
"441",441,"CS18-YC1I-185","(Tx740/NC356)-18-068-2-1-B2-B","Y423",185,"4",30,86,"3/14/2018",74,77,65,50,23,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,8,2018-06-07
"443",443,"CS18-YC1I-187","(Tx740/NC356)-18-104-2-1-B5-B6","Y435",187,"4",30,84,"3/14/2018",78,79,77,59,34,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,6,2018-06-07
"444",444,"CS18-YC1I-188","(Tx740/NC356)-18-129-2-1-B2-B","Y443",188,"4",30,83,"3/14/2018",76,77,75,59,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,5,2018-06-07
"445",445,"CS18-YC1I-189","(Tx740/NC356)-18-080-1-1-B4-B","Y372",189,"4",30,82,"3/14/2018",81,82,80,62,31,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,4,2018-06-07
"447",447,"CS18-YC1I-191","(Tx740/NC356)-18-160-1-1","Y399",191,"4",30,80,"3/14/2018",NA,NA,NA,NA,NA,"6/7/2018",NA,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,2,2018-06-07
"448",448,"CS18-YC1I-192","(Tx740/NC356)-18-141-1-1-B2-B4","Y393",192,"4",30,79,"3/14/2018",81,82,68,49,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",8,1,2018-06-07
"449",449,"CS18-YC1I-193","(Tx740/NC356)-18-154-1-B5","Y397",193,"4",31,79,"3/14/2018",76,77,68,55,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,1,2018-06-07
"450",450,"CS18-YC1I-194","(Tx740/NC356)-18-078-1-1-B5","Y370",194,"4",31,80,"3/14/2018",79,83,63,48,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,2,2018-06-07
"451",451,"CS18-YC1I-195","(Tx740/NC356)-18-088-1","Y377",195,"4",31,81,"3/14/2018",76,80,72,53,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,3,2018-06-07
"452",452,"CS18-YC1I-196","(Tx740/NC356)-18-129-1-1-B2-B10","Y388",196,"4",31,82,"3/14/2018",79,79,71,53,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,4,2018-06-07
"455",455,"CS18-YC1I-199","(Tx740/NC356)-18-135-2-1-B5-B4","Y446",199,"4",31,85,"3/14/2018",83,83,65,50,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,7,2018-06-07
"456",456,"CS18-YC1I-200","(Tx740/NC356)-18-131-1-B4-B","Y390",200,"4",31,86,"3/14/2018",78,79,65,47,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",9,8,2018-06-07
"457",457,"CS18-YC1I-201","(Tx740/NC356)-18-146-1-B3-B3-B","Y395",201,"4",32,86,"3/14/2018",80,82,55,41,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,8,2018-06-07
"458",458,"CS18-YC1I-202","(Tx740/NC356)-18-006-1-B5","Y349",202,"4",32,85,"3/14/2018",75,77,52,38,12,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,7,2018-06-07
"459",459,"CS18-YC1I-203","(Tx740/NC356)-18-128-1","Y387",203,"4",32,84,"3/14/2018",77,81,65,49,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,6,2018-06-07
"460",460,"CS18-YC1I-204","(Tx740/NC356)-18-146-2-1-B3-B","Y450",204,"4",32,83,"3/14/2018",77,77,51,44,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,5,2018-06-07
"461",461,"CS18-YC1I-205","(Tx740/NC356)-18-085-1-B2-B8","Y374",205,"4",32,82,"3/14/2018",77,75,51,37,16,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,4,2018-06-07
"462",462,"CS18-YC1I-206","(Tx740/NC356)-18-065-2-1-B4","Y421",206,"4",32,81,"3/14/2018",77,80,55,44,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",10,3,2018-06-07
"465",465,"CS18-YC1I-209","(Tx740/NC356)-18-038-2","Y414",209,"4",33,79,"3/14/2018",79,80,55,41,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,1,2018-06-07
"466",466,"CS18-YC1I-210","(Tx740/NC356)-18-013-2-1-B5-B","Y406",210,"4",33,80,"3/14/2018",79,81,65,48,27,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,2,2018-06-07
"467",467,"CS18-YC1I-211","(Tx740/NC356)-18-122-2","Y440",211,"4",33,81,"3/14/2018",78,81,65,50,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,3,2018-06-07
"469",469,"CS18-YC1I-213","(Tx740/NC356)-18-154-2-1-B4","Y452",213,"4",33,83,"3/14/2018",77,77,60,53,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,5,2018-06-07
"470",470,"CS18-YC1I-214","(Tx740/NC356)-18-026-2-1-B4","Y411",214,"4",33,84,"3/14/2018",79,80,60,44,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,6,2018-06-07
"471",471,"CS18-YC1I-215","(Tx740/NC356)-18-084-2-1-B2-B7","Y428",215,"4",33,85,"3/14/2018",77,79,65,47,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,7,2018-06-07
"472",472,"CS18-YC1I-216","(Tx740/NC356)-18-058-2-1-B9","Y420",216,"4",33,86,"3/14/2018",79,81,64,46,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",11,8,2018-06-07
"473",473,"CS18-YC1I-217","(Tx740/NC356)-18-080-2-B2-B4","Y427",217,"4",34,86,"3/14/2018",77,79,70,58,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,8,2018-06-07
"474",474,"CS18-YC1I-218","(Tx740/NC356)-18-086-2-B5-B8","Y430",218,"4",34,85,"3/14/2018",79,79,61,45,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,7,2018-06-07
"475",475,"CS18-YC1I-219","(Tx740/NC356)-18-053-1","Y364",219,"4",34,84,"3/14/2018",78,79,54,40,18,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,6,2018-06-07
"476",476,"CS18-YC1I-220","(Tx740/NC356)-18-004-2-1-B2-B9","Y402",220,"4",34,83,"3/14/2018",76,83,56,41,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,5,2018-06-07
"477",477,"CS18-YC1I-221","(Tx740/NC356)-18-099-1-1-B-B","Y379",221,"4",34,82,"3/14/2018",77,77,67,51,29,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,4,2018-06-07
"478",478,"CS18-YC1I-222","(Tx740/NC356)-18-130-1-1-B2-B","Y389",222,"4",34,81,"3/14/2018",77,80,65,49,26,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,3,2018-06-07
"479",479,"CS18-YC1I-223","(Tx740/NC356)-18-161-1-1-B4-B","Y400",223,"4",34,80,"3/14/2018",79,79,61,45,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,2,2018-06-07
"480",480,"CS18-YC1I-224","(Tx740/NC356)-18-027-2-1-1-B7","Y412",224,"4",34,79,"3/14/2018",79,80,63,48,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",12,1,2018-06-07
"482",482,"CS18-YC1I-226","(Tx740/NC356)-18-130-2-1-B4-B7","Y444",226,"4",35,80,"3/14/2018",79,79,69,55,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,2,2018-06-07
"483",483,"CS18-YC1I-227","(Tx740/NC356)-18-009-2-1-B","Y405",227,"4",35,81,"3/14/2018",77,83,65,50,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,3,2018-06-07
"484",484,"CS18-YC1I-228","(Tx740/NC356)-18-042-2-B5","Y416",228,"4",35,82,"3/14/2018",75,77,68,53,23,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,4,2018-06-07
"485",485,"CS18-YC1I-229","(Tx740/NC356)-18-109-1-B3-B8","Y382",229,"4",35,83,"3/14/2018",78,80,68,52,27,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,5,2018-06-07
"487",487,"CS18-YC1I-231","(Tx740/NC356)-18-024-1-B-B4","Y355",231,"4",35,85,"3/14/2018",75,76,63,49,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,7,2018-06-07
"488",488,"CS18-YC1I-232","(Tx740/NC356)-18-017-1-1-B2","Y354",232,"4",35,86,"3/14/2018",84,84,51,38,18,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",13,8,2018-06-07
"489",489,"CS18-YC1I-233","(Tx740/NC356)-18-084-1","Y373",233,"4",36,86,"3/14/2018",80,82,65,50,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,8,2018-06-07
"490",490,"CS18-YC1I-234","(Tx740/NC356)-18-161-2","Y455",234,"4",36,85,"3/14/2018",79,79,65,49,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,7,2018-06-07
"491",491,"CS18-YC1I-235","(Tx740/NC356)-18-128-2-1","Y442",235,"4",36,84,"3/14/2018",77,79,62,46,19,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,6,2018-06-07
"493",493,"CS18-YC1I-237","(Tx740/NC356)-18-058-1","Y365",237,"4",36,82,"3/14/2018",77,79,78,60,36,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,4,2018-06-07
"494",494,"CS18-YC1I-238","(Tx740/NC356)-18-151-1-1-B5-B5","Y396",238,"4",36,81,"3/14/2018",77,79,85,61,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,3,2018-06-07
"495",495,"CS18-YC1I-239","(Tx740/NC356)-18-078-2","Y425",239,"4",36,80,"3/14/2018",73,73,71,57,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",14,2,2018-06-07
"497",497,"CS18-YC1I-241","(Tx740/NC356)-18-122-1-1-B5","Y385",241,"4",37,79,"3/14/2018",77,77,68,52,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,1,2018-06-07
"498",498,"CS18-YC1I-242","(Tx740/NC356)-18-160-2-1-B5","Y454",242,"4",37,80,"3/14/2018",77,77,65,37,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,2,2018-06-07
"499",499,"CS18-YC1I-243","(Tx740/NC356)-18-065-1","Y366",243,"4",37,81,"3/14/2018",77,78,73,57,37,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,3,2018-06-07
"500",500,"CS18-YC1I-244","(Tx740/NC356)-18-109-2-1-B4-B8","Y437",244,"4",37,82,"3/14/2018",77,79,72,60,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,4,2018-06-07
"501",501,"CS18-YC1I-245","(Tx740/NC356)-18-044-1-B4-B3-B7","Y362",245,"4",37,83,"3/14/2018",77,76,56,41,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,5,2018-06-07
"502",502,"CS18-YC1I-246","(Tx740/NC356)-18-085-2","Y429",246,"4",37,84,"3/14/2018",79,82,64,46,22,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,6,2018-06-07
"503",503,"CS18-YC1I-247","(Tx740/NC356)-18-066-1-1-B4","Y367",247,"4",37,85,"3/14/2018",82,82,65,46,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,7,2018-06-07
"504",504,"CS18-YC1I-248","(Tx740/NC356)-18-099-2-1-B4","Y434",248,"4",37,86,"3/14/2018",76,75,68,54,27,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",15,8,2018-06-07
"505",505,"CS18-YC1I-249","(Tx740/NC356)-18-126-2-B4-B4","Y441",249,"4",38,86,"3/14/2018",79,81,71,55,28,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,8,2018-06-07
"506",506,"CS18-YC1I-250","(Tx740/NC356)-18-145-2-B3-B6","Y449",250,"4",38,85,"3/14/2018",82,83,90,72,32,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,7,2018-06-07
"507",507,"CS18-YC1I-251","(Tx740/NC356)-18-087-2-1-B","Y431",251,"4",38,84,"3/14/2018",78,79,65,50,22,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,6,2018-06-07
"509",509,"CS18-YC1I-253","(Tx740/NC356)-18-015-2-B5-B7","Y407",253,"4",38,82,"3/14/2018",78,81,68,52,27,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,4,2018-06-07
"511",511,"CS18-YC1I-255","(Tx740/NC356)-18-005-2-1-B3-B","Y403",255,"4",38,80,"3/14/2018",77,77,68,52,30,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Tx740/NC356",16,2,2018-06-07
"1057",1057,"CS18-YC2I-001","(Ki3/NC356)-B7-127-1-1-B6","Y115",1,"3",7,87,"3/14/2018",77,78,62,45,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,9,2018-06-07
"1058",1058,"CS18-YC2I-002","(Ki3/NC356)-B7-079-2-1-B5","Y495",2,"3",7,88,"3/14/2018",75,75,61,45,19,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,10,2018-06-07
"1060",1060,"CS18-YC2I-004","(Ki3/NC356)-B7-139-2-1-B2-B9","Y510",4,"3",7,90,"3/14/2018",83,82,68,53,30,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,12,2018-06-07
"1061",1061,"CS18-YC2I-005","(Ki3/NC356)-B7-158-2-1-B4","Y519",5,"3",7,91,"3/14/2018",77,82,70,54,32,"6/7/2018",20,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,13,2018-06-07
"1062",1062,"CS18-YC2I-006","(Ki3/NC356)-B7-063-1-1-B5-B8","Y061",6,"3",7,92,"3/14/2018",75,77,60,47,28,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,14,2018-06-07
"1063",1063,"CS18-YC2I-007","(Ki3/NC356)-B7-142-2-1-B4","Y512",7,"3",7,93,"3/14/2018",79,80,63,51,26,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,15,2018-06-07
"1064",1064,"CS18-YC2I-008","(Ki3/NC356)-B7-117-1-B5-B7","Y107",8,"3",7,94,"3/14/2018",79,83,73,57,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,16,2018-06-07
"1065",1065,"CS18-YC2I-009","(Ki3/NC356)-B7-003-1-B3-B5","Y003",9,"3",7,95,"3/14/2018",76,79,73,56,29,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,17,2018-06-07
"1066",1066,"CS18-YC2I-010","(Ki3/NC356)-B7-095-2-1-B5-B7","Y502",10,"3",7,96,"3/14/2018",76,77,54,39,16,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,18,2018-06-07
"1067",1067,"CS18-YC2I-011","(Ki3/NC356)-B7-029-2-B5","Y475",11,"3",7,97,"3/14/2018",78,82,66,51,23,"6/7/2018",10,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,19,2018-06-07
"1068",1068,"CS18-YC2I-012","(Ki3/NC356)-B7-046-1","Y045",12,"3",7,98,"3/14/2018",78,82,53,40,18,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,20,2018-06-07
"1069",1069,"CS18-YC2I-013","(Ki3/NC356)-B7-008-1-B6-B7","Y008",13,"3",7,99,"3/14/2018",76,78,55,42,19,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,21,2018-06-07
"1070",1070,"CS18-YC2I-014","(Ki3/NC356)-B7-070-1-1-B3-B11","Y068",14,"3",7,100,"3/14/2018",82,84,56,41,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,22,2018-06-07
"1071",1071,"CS18-YC2I-015","(Ki3/NC356)-B7-181-1-1-B4-B5","Y162",15,"3",7,101,"3/14/2018",73,71,86,67,35,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,23,2018-06-07
"1072",1072,"CS18-YC2I-016","(Ki3/NC356)-B7-089-1-B2-B5","Y085",16,"3",7,102,"3/14/2018",74,75,53,42,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,24,2018-06-07
"1073",1073,"CS18-YC2I-017","(Ki3/NC356)-B7-144-2-1-B3","Y513",17,"3",7,103,"3/14/2018",75,75,66,50,23,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Ki3/NC356",1,25,2018-06-07
"1074",1074,"CS18-YC2I-018","(Ki3/NC356)-B7-111-1-1-B6-B9","Y103",18,"3",8,103,"3/14/2018",75,80,60,45,21,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,25,2018-06-07
"1076",1076,"CS18-YC2I-020","(Ki3/NC356)-B7-144-1-1-B5-B6","Y127",20,"3",8,101,"3/14/2018",79,82,66,50,27,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,23,2018-06-07
"1077",1077,"CS18-YC2I-021","(Ki3/NC356)-B7-071-1-1-B3-B8","Y069",21,"3",8,100,"3/14/2018",76,76,60,46,21,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,22,2018-06-07
"1078",1078,"CS18-YC2I-022","(Ki3/NC356)-B7-063-2-1-B4-B14","Y490",22,"3",8,99,"3/14/2018",76,77,72,55,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,21,2018-06-07
"1079",1079,"CS18-YC2I-023","(Ki3/NC356)-B7-125-1","Y113",23,"3",8,98,"3/14/2018",75,77,65,53,22,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,20,2018-06-07
"1081",1081,"CS18-YC2I-025","(Ki3/NC356)-B7-043-1-1-B3-B13","Y042",25,"3",8,96,"3/14/2018",80,83,61,46,29,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,18,2018-06-07
"1082",1082,"CS18-YC2I-026","(Ki3/NC356)-B7-011-2-1-B8-B4","Y466",26,"3",8,95,"3/14/2018",75,75,59,43,25,"6/7/2018",0,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,17,2018-06-07
"1083",1083,"CS18-YC2I-027","(Ki3/NC356)-B7-036-1-1-B4-B11","Y035",27,"3",8,94,"3/14/2018",77,77,60,43,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,16,2018-06-07
"1085",1085,"CS18-YC2I-029","(Ki3/NC356)-B7-132-1-1-B5","Y120",29,"3",8,92,"3/14/2018",79,82,66,53,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,14,2018-06-07
"1086",1086,"CS18-YC2I-030","(Ki3/NC356)-B7-146-1-1-B9-B6","Y128",30,"3",8,91,"3/14/2018",78,79,55,44,24,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,13,2018-06-07
"1088",1088,"CS18-YC2I-032","(Ki3/NC356)-B7-110-1-1-1-B10","Y102",32,"3",8,89,"3/14/2018",77,77,65,51,25,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,11,2018-06-07
"1089",1089,"CS18-YC2I-033","(Ki3/NC356)-B7-078-1-1-B6-B5","Y075",33,"3",8,88,"3/14/2018",74,77,55,38,20,"6/7/2018",5,"Trial.2",85,157,"Irrigated","Ki3/NC356",2,10,2018-06-07
